0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=0 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 0
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1 vbl=26 pres=1 tk=14047168 rt=0 fx=0 fl=2 px=0 pl=2
PCADF 2 vbl=37 pres=2 tk=20208448 rt=0 fx=0 fl=4 px=0 pl=4
PCADF 3 vbl=49 pres=3 tk=26930496 rt=0 fx=0 fl=6 px=0 pl=6
PCADF 4 vbl=61 pres=4 tk=33653184 rt=0 fx=0 fl=8 px=0 pl=8
PCADF 5 vbl=75 pres=5 tk=41495744 rt=0 fx=0 fl=10 px=0 pl=10
PCADF 6 vbl=85 pres=6 tk=47097472 rt=0 fx=0 fl=12 px=0 pl=12
PCADF 7 vbl=91 pres=7 tk=50458816 rt=0 fx=0 fl=14 px=0 pl=14
PCADF 8 vbl=98 pres=8 tk=54380096 rt=0 fx=0 fl=16 px=0 pl=16
PCADF 9 vbl=105 pres=9 tk=58301440 rt=0 fx=0 fl=18 px=0 pl=18
PCADF 10 vbl=115 pres=10 tk=63903296 rt=0 fx=0 fl=20 px=0 pl=20
PCADF 11 vbl=124 pres=11 tk=68944832 rt=0 fx=0 fl=22 px=0 pl=22
PCADF 12 vbl=126 pres=12 tk=70065408 rt=0 fx=0 fl=24 px=0 pl=24
PCADF 13 vbl=128 pres=13 tk=71185728 rt=0 fx=0 fl=26 px=0 pl=26
PCADF 14 vbl=130 pres=14 tk=72305984 rt=0 fx=0 fl=28 px=0 pl=28
PCADF 15 vbl=132 pres=15 tk=73426624 rt=0 fx=0 fl=30 px=0 pl=30
PCADF 16 vbl=134 pres=16 tk=74546816 rt=0 fx=0 fl=32 px=0 pl=32
PCADF 17 vbl=136 pres=17 tk=75667328 rt=0 fx=0 fl=34 px=0 pl=34
PCADF 18 vbl=138 pres=18 tk=76787584 rt=0 fx=0 fl=36 px=0 pl=36
PCADF 19 vbl=140 pres=19 tk=77907904 rt=0 fx=0 fl=38 px=0 pl=38
PCADF 20 vbl=142 pres=20 tk=79028352 rt=0 fx=0 fl=40 px=0 pl=40
PCADF 21 vbl=144 pres=21 tk=80148800 rt=0 fx=0 fl=42 px=0 pl=42
PCADF 22 vbl=146 pres=22 tk=81269312 rt=0 fx=0 fl=44 px=0 pl=44
PCADF 23 vbl=148 pres=23 tk=82389632 rt=0 fx=0 fl=46 px=0 pl=46
PCADF 24 vbl=150 pres=24 tk=83510144 rt=0 fx=0 fl=48 px=0 pl=48
PCADF 25 vbl=152 pres=25 tk=84630080 rt=0 fx=0 fl=50 px=0 pl=50
PCADF 26 vbl=154 pres=26 tk=85750720 rt=0 fx=0 fl=52 px=0 pl=52
PCADF 27 vbl=156 pres=27 tk=86871168 rt=0 fx=0 fl=54 px=0 pl=54
PCADF 28 vbl=158 pres=28 tk=87991424 rt=0 fx=0 fl=56 px=0 pl=56
PCADF 29 vbl=160 pres=29 tk=89112000 rt=0 fx=0 fl=58 px=0 pl=58
PCADF 30 vbl=162 pres=30 tk=90232256 rt=0 fx=0 fl=60 px=0 pl=60
PCADF 31 vbl=164 pres=31 tk=91352448 rt=0 fx=0 fl=62 px=0 pl=62
PCADF 32 vbl=166 pres=32 tk=92473088 rt=0 fx=0 fl=64 px=0 pl=64
PCADF 33 vbl=168 pres=33 tk=93593088 rt=0 fx=0 fl=66 px=0 pl=66
PCADF 34 vbl=170 pres=34 tk=94713536 rt=0 fx=0 fl=68 px=0 pl=68
PCADF 35 vbl=172 pres=35 tk=95834240 rt=0 fx=0 fl=70 px=0 pl=70
PCADF 36 vbl=174 pres=36 tk=96954624 rt=0 fx=0 fl=72 px=0 pl=72
PCADF 37 vbl=176 pres=37 tk=98074688 rt=0 fx=0 fl=74 px=0 pl=74
PCADF 38 vbl=178 pres=38 tk=99195072 rt=0 fx=0 fl=76 px=0 pl=76
PCADF 39 vbl=180 pres=39 tk=100315456 rt=0 fx=0 fl=78 px=0 pl=78
PCADF 40 vbl=182 pres=40 tk=101435840 rt=0 fx=0 fl=80 px=0 pl=80
PCADF 41 vbl=184 pres=41 tk=102556288 rt=0 fx=0 fl=82 px=0 pl=82
PCADF 42 vbl=186 pres=42 tk=103676736 rt=0 fx=0 fl=84 px=0 pl=84
PCADF 43 vbl=188 pres=43 tk=104797120 rt=0 fx=0 fl=86 px=0 pl=86
PCADF 44 vbl=190 pres=44 tk=105917440 rt=0 fx=0 fl=88 px=0 pl=88
PCADF 45 vbl=192 pres=45 tk=107037632 rt=0 fx=0 fl=90 px=0 pl=90
PCADF 46 vbl=194 pres=46 tk=108158464 rt=0 fx=0 fl=92 px=0 pl=92
PCADF 47 vbl=196 pres=47 tk=109278656 rt=0 fx=0 fl=94 px=0 pl=94
PCADF 48 vbl=198 pres=48 tk=110398976 rt=0 fx=0 fl=96 px=0 pl=96
PCADF 49 vbl=200 pres=49 tk=111519232 rt=0 fx=0 fl=98 px=0 pl=98
PCADF 50 vbl=202 pres=50 tk=112639680 rt=0 fx=0 fl=100 px=0 pl=100
PCADF 51 vbl=204 pres=51 tk=113760128 rt=0 fx=0 fl=102 px=0 pl=102
PCADF 52 vbl=206 pres=52 tk=114880640 rt=0 fx=0 fl=104 px=0 pl=104
PCADF 53 vbl=208 pres=53 tk=116000960 rt=0 fx=0 fl=106 px=0 pl=106
PCADF 54 vbl=210 pres=54 tk=117121216 rt=0 fx=0 fl=108 px=0 pl=108
PCADF 55 vbl=212 pres=55 tk=118241600 rt=0 fx=0 fl=110 px=0 pl=110
PCADF 56 vbl=214 pres=56 tk=119362624 rt=0 fx=0 fl=112 px=0 pl=112
PCADF 57 vbl=216 pres=57 tk=120482496 rt=0 fx=0 fl=114 px=0 pl=114
PCADF 58 vbl=218 pres=58 tk=121602816 rt=0 fx=0 fl=116 px=0 pl=116
PCADF 59 vbl=220 pres=59 tk=122723008 rt=0 fx=0 fl=118 px=0 pl=118
PCADF 60 vbl=222 pres=60 tk=123843776 rt=0 fx=0 fl=120 px=0 pl=120
PCADF 61 vbl=224 pres=61 tk=124964160 rt=0 fx=0 fl=122 px=0 pl=122
PCADF 62 vbl=226 pres=62 tk=126084096 rt=0 fx=0 fl=124 px=0 pl=124
PCADF 63 vbl=228 pres=63 tk=127204544 rt=0 fx=0 fl=126 px=0 pl=126
PCADF 64 vbl=230 pres=64 tk=128325056 rt=0 fx=0 fl=128 px=0 pl=128
PCADF 65 vbl=232 pres=65 tk=129445440 rt=0 fx=0 fl=130 px=0 pl=130
PCADF 66 vbl=234 pres=66 tk=130565824 rt=0 fx=0 fl=132 px=0 pl=132
PCADF 67 vbl=236 pres=67 tk=131686208 rt=0 fx=0 fl=134 px=0 pl=134
PCADF 68 vbl=238 pres=68 tk=132806400 rt=0 fx=0 fl=136 px=0 pl=136
PCADF 69 vbl=240 pres=69 tk=133926912 rt=0 fx=0 fl=138 px=0 pl=138
PCADF 70 vbl=242 pres=70 tk=135047296 rt=0 fx=0 fl=140 px=0 pl=140
PCADF 71 vbl=244 pres=71 tk=136167936 rt=0 fx=0 fl=142 px=0 pl=142
PCADF 72 vbl=246 pres=72 tk=137288128 rt=0 fx=0 fl=144 px=0 pl=144
PCADF 73 vbl=248 pres=73 tk=138408640 rt=0 fx=0 fl=146 px=0 pl=146
PCADF 74 vbl=250 pres=74 tk=139528640 rt=0 fx=0 fl=148 px=0 pl=148
PCADF 75 vbl=252 pres=75 tk=140649152 rt=0 fx=0 fl=150 px=0 pl=150
PCADF 76 vbl=254 pres=76 tk=141769536 rt=0 fx=0 fl=152 px=0 pl=152
PCADF 77 vbl=256 pres=77 tk=142889920 rt=0 fx=0 fl=154 px=0 pl=154
PCADF 78 vbl=258 pres=78 tk=144010432 rt=0 fx=0 fl=156 px=0 pl=156
PCADF 79 vbl=260 pres=79 tk=145130752 rt=0 fx=0 fl=158 px=0 pl=158
PCADF 80 vbl=262 pres=80 tk=146251008 rt=0 fx=0 fl=160 px=0 pl=160
PCADF 81 vbl=264 pres=81 tk=147371456 rt=0 fx=0 fl=162 px=0 pl=162
PCADF 82 vbl=266 pres=82 tk=148491584 rt=0 fx=0 fl=164 px=0 pl=164
PCADF 83 vbl=268 pres=83 tk=149611904 rt=0 fx=0 fl=166 px=0 pl=166
PCADF 84 vbl=270 pres=84 tk=150732544 rt=0 fx=0 fl=168 px=0 pl=168
