0x020bf388 in _nitroromFdReadImpl (self=0x223e590 <s_nitroromFd>, offset=1193332, buf=0x22582d4, size=<optimized out>) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c:37
warning: 37	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=400
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1 vbl=26 pres=1 tk=14047168 rt=1 fx=0 fl=2 px=0 pl=2 x0=2 x1=1 x2=0 x3=0
PCADF 2 vbl=37 pres=2 tk=20208384 rt=1 fx=4 fl=2 px=4 pl=2 x0=4 x1=2 x2=0 x3=0
PCADF 3 vbl=49 pres=3 tk=26930752 rt=1 fx=8 fl=2 px=8 pl=2 x0=6 x1=3 x2=0 x3=0
PCADF 4 vbl=61 pres=4 tk=33653056 rt=1 fx=12 fl=2 px=12 pl=2 x0=8 x1=4 x2=0 x3=0
PCADF 5 vbl=75 pres=5 tk=41495872 rt=1 fx=16 fl=2 px=16 pl=2 x0=10 x1=5 x2=0 x3=0
PCADF 6 vbl=85 pres=6 tk=47097408 rt=1 fx=20 fl=2 px=20 pl=2 x0=12 x1=6 x2=0 x3=0
PCADF 7 vbl=91 pres=7 tk=50458752 rt=1 fx=24 fl=2 px=24 pl=2 x0=14 x1=7 x2=0 x3=0
PCADF 8 vbl=97 pres=8 tk=53820032 rt=1 fx=28 fl=2 px=28 pl=2 x0=16 x1=8 x2=0 x3=0
PCADF 9 vbl=104 pres=9 tk=57741312 rt=1 fx=32 fl=2 px=32 pl=2 x0=18 x1=9 x2=0 x3=0
PCADF 10 vbl=114 pres=10 tk=63343168 rt=1 fx=36 fl=2 px=36 pl=2 x0=20 x1=10 x2=0 x3=0
PCADF 11 vbl=123 pres=11 tk=68384832 rt=1 fx=40 fl=2 px=40 pl=2 x0=22 x1=11 x2=0 x3=0
PCADF 12 vbl=125 pres=12 tk=69505280 rt=1 fx=44 fl=2 px=44 pl=2 x0=24 x1=12 x2=0 x3=0
PCADF 13 vbl=127 pres=13 tk=70625344 rt=1 fx=48 fl=2 px=48 pl=2 x0=26 x1=13 x2=0 x3=0
PCADF 14 vbl=129 pres=14 tk=71745792 rt=1 fx=52 fl=2 px=52 pl=2 x0=28 x1=14 x2=0 x3=0
PCADF 15 vbl=131 pres=15 tk=72866560 rt=1 fx=56 fl=2 px=56 pl=2 x0=30 x1=15 x2=0 x3=0
PCADF 16 vbl=133 pres=16 tk=73986880 rt=1 fx=60 fl=2 px=60 pl=2 x0=32 x1=16 x2=0 x3=0
PCADF 17 vbl=135 pres=17 tk=75107072 rt=1 fx=64 fl=2 px=64 pl=2 x0=34 x1=17 x2=0 x3=0
PCADF 18 vbl=137 pres=18 tk=76227328 rt=1 fx=68 fl=2 px=68 pl=2 x0=36 x1=18 x2=0 x3=0
PCADF 19 vbl=139 pres=19 tk=77347648 rt=1 fx=72 fl=2 px=72 pl=2 x0=38 x1=19 x2=0 x3=0
PCADF 20 vbl=141 pres=20 tk=78468160 rt=1 fx=76 fl=2 px=76 pl=2 x0=40 x1=20 x2=0 x3=0
PCADF 21 vbl=143 pres=21 tk=79588416 rt=1 fx=80 fl=2 px=80 pl=2 x0=42 x1=21 x2=0 x3=0
PCADF 22 vbl=145 pres=22 tk=80708800 rt=1 fx=84 fl=2 px=84 pl=2 x0=44 x1=22 x2=0 x3=0
PCADF 23 vbl=147 pres=23 tk=81829376 rt=1 fx=88 fl=2 px=88 pl=2 x0=46 x1=23 x2=0 x3=0
PCADF 24 vbl=149 pres=24 tk=82949760 rt=1 fx=92 fl=2 px=92 pl=2 x0=48 x1=24 x2=0 x3=0
PCADF 25 vbl=151 pres=25 tk=84070144 rt=1 fx=96 fl=2 px=96 pl=2 x0=50 x1=25 x2=0 x3=0
PCADF 26 vbl=153 pres=26 tk=85190336 rt=1 fx=100 fl=2 px=100 pl=2 x0=52 x1=26 x2=0 x3=0
PCADF 27 vbl=155 pres=27 tk=86310912 rt=1 fx=104 fl=2 px=104 pl=2 x0=54 x1=27 x2=0 x3=0
PCADF 28 vbl=157 pres=28 tk=87431232 rt=1 fx=108 fl=2 px=108 pl=2 x0=56 x1=28 x2=0 x3=0
PCADF 29 vbl=159 pres=29 tk=88551680 rt=1 fx=112 fl=2 px=112 pl=2 x0=58 x1=29 x2=0 x3=0
PCADF 30 vbl=161 pres=30 tk=89672000 rt=1 fx=116 fl=2 px=116 pl=2 x0=60 x1=30 x2=0 x3=0
PCADF 31 vbl=163 pres=31 tk=90792192 rt=1 fx=120 fl=2 px=120 pl=2 x0=62 x1=31 x2=0 x3=0
PCADF 32 vbl=165 pres=32 tk=91913024 rt=1 fx=124 fl=2 px=124 pl=2 x0=64 x1=32 x2=0 x3=0
PCADF 33 vbl=167 pres=33 tk=93032896 rt=1 fx=128 fl=2 px=128 pl=2 x0=66 x1=33 x2=0 x3=0
PCADF 34 vbl=169 pres=34 tk=94153536 rt=1 fx=132 fl=2 px=132 pl=2 x0=68 x1=34 x2=0 x3=0
PCADF 35 vbl=171 pres=35 tk=95273984 rt=1 fx=136 fl=2 px=136 pl=2 x0=70 x1=35 x2=0 x3=0
PCADF 36 vbl=173 pres=36 tk=96394496 rt=1 fx=140 fl=2 px=140 pl=2 x0=72 x1=36 x2=0 x3=0
PCADF 37 vbl=175 pres=37 tk=97514368 rt=1 fx=144 fl=2 px=144 pl=2 x0=74 x1=37 x2=0 x3=0
PCADF 38 vbl=177 pres=38 tk=98634944 rt=1 fx=148 fl=2 px=148 pl=2 x0=76 x1=38 x2=0 x3=0
PCADF 39 vbl=179 pres=39 tk=99755264 rt=1 fx=152 fl=2 px=152 pl=2 x0=78 x1=39 x2=0 x3=0
PCADF 40 vbl=181 pres=40 tk=100875456 rt=1 fx=156 fl=2 px=156 pl=2 x0=80 x1=40 x2=0 x3=0
PCADF 41 vbl=183 pres=41 tk=101996160 rt=1 fx=160 fl=2 px=160 pl=2 x0=82 x1=41 x2=0 x3=0
PCADF 42 vbl=185 pres=42 tk=103116608 rt=1 fx=164 fl=2 px=164 pl=2 x0=83 x1=42 x2=0 x3=0
PCADF 43 vbl=187 pres=43 tk=104236992 rt=1 fx=168 fl=2 px=168 pl=2 x0=86 x1=43 x2=0 x3=0
PCADF 44 vbl=189 pres=44 tk=105357184 rt=1 fx=172 fl=2 px=172 pl=2 x0=88 x1=44 x2=0 x3=0
PCADF 45 vbl=191 pres=45 tk=106477568 rt=1 fx=176 fl=2 px=176 pl=2 x0=90 x1=45 x2=0 x3=0
PCADF 46 vbl=193 pres=46 tk=107598272 rt=1 fx=180 fl=2 px=180 pl=2 x0=92 x1=46 x2=0 x3=0
PCADF 47 vbl=195 pres=47 tk=108718464 rt=1 fx=184 fl=2 px=184 pl=2 x0=94 x1=47 x2=0 x3=0
PCADF 48 vbl=197 pres=48 tk=109838720 rt=1 fx=188 fl=2 px=188 pl=2 x0=96 x1=48 x2=0 x3=0
PCADF 49 vbl=199 pres=49 tk=110959168 rt=1 fx=192 fl=2 px=192 pl=2 x0=98 x1=49 x2=0 x3=0
PCADF 50 vbl=201 pres=50 tk=112079424 rt=1 fx=196 fl=2 px=196 pl=2 x0=100 x1=50 x2=0 x3=0
PCADF 51 vbl=203 pres=51 tk=113199872 rt=1 fx=200 fl=2 px=200 pl=2 x0=102 x1=51 x2=0 x3=0
PCADF 52 vbl=205 pres=52 tk=114320448 rt=1 fx=204 fl=2 px=204 pl=2 x0=104 x1=52 x2=0 x3=0
PCADF 53 vbl=207 pres=53 tk=115440640 rt=1 fx=208 fl=2 px=208 pl=2 x0=106 x1=53 x2=0 x3=0
PCADF 54 vbl=209 pres=54 tk=116561024 rt=1 fx=212 fl=2 px=212 pl=2 x0=108 x1=54 x2=0 x3=0
PCADF 55 vbl=211 pres=55 tk=117681536 rt=1 fx=216 fl=2 px=216 pl=2 x0=110 x1=55 x2=0 x3=0
PCADF 56 vbl=213 pres=56 tk=118802496 rt=1 fx=220 fl=2 px=220 pl=2 x0=112 x1=56 x2=0 x3=0
PCADF 57 vbl=215 pres=57 tk=119922176 rt=1 fx=224 fl=2 px=224 pl=2 x0=114 x1=57 x2=0 x3=0
PCADF 58 vbl=217 pres=58 tk=121042368 rt=1 fx=228 fl=2 px=228 pl=2 x0=116 x1=58 x2=0 x3=0
PCADF 59 vbl=219 pres=59 tk=122163008 rt=1 fx=232 fl=2 px=232 pl=2 x0=118 x1=59 x2=0 x3=0
PCADF 60 vbl=221 pres=60 tk=123283328 rt=1 fx=236 fl=2 px=236 pl=2 x0=120 x1=60 x2=0 x3=0
PCADF 61 vbl=223 pres=61 tk=124403712 rt=1 fx=240 fl=2 px=240 pl=2 x0=122 x1=61 x2=0 x3=0
PCADF 62 vbl=225 pres=62 tk=125523968 rt=1 fx=244 fl=2 px=244 pl=2 x0=124 x1=62 x2=0 x3=0
PCADF 63 vbl=227 pres=63 tk=126644352 rt=1 fx=248 fl=2 px=248 pl=2 x0=126 x1=63 x2=0 x3=0
PCADF 64 vbl=229 pres=64 tk=127764928 rt=1 fx=252 fl=2 px=252 pl=2 x0=128 x1=64 x2=0 x3=0
PCADF 65 vbl=231 pres=65 tk=128885376 rt=1 fx=256 fl=2 px=256 pl=2 x0=130 x1=65 x2=0 x3=0
PCADF 66 vbl=233 pres=66 tk=130005504 rt=1 fx=260 fl=2 px=260 pl=2 x0=132 x1=66 x2=0 x3=0
PCADF 67 vbl=235 pres=67 tk=131125952 rt=1 fx=264 fl=2 px=264 pl=2 x0=134 x1=67 x2=0 x3=0
PCADF 68 vbl=237 pres=68 tk=132246528 rt=1 fx=268 fl=2 px=268 pl=2 x0=136 x1=68 x2=0 x3=0
PCADF 69 vbl=239 pres=69 tk=133366592 rt=1 fx=272 fl=2 px=272 pl=2 x0=138 x1=69 x2=0 x3=0
PCADF 70 vbl=241 pres=70 tk=134487040 rt=1 fx=276 fl=2 px=276 pl=2 x0=140 x1=70 x2=0 x3=0
PCADF 71 vbl=243 pres=71 tk=135607744 rt=1 fx=280 fl=2 px=280 pl=2 x0=142 x1=71 x2=0 x3=0
PCADF 72 vbl=245 pres=72 tk=136728000 rt=1 fx=284 fl=2 px=284 pl=2 x0=144 x1=72 x2=0 x3=0
PCADF 73 vbl=247 pres=73 tk=137848128 rt=1 fx=288 fl=2 px=288 pl=2 x0=146 x1=73 x2=0 x3=0
PCADF 74 vbl=249 pres=74 tk=138968640 rt=1 fx=292 fl=2 px=292 pl=2 x0=148 x1=74 x2=0 x3=0
PCADF 75 vbl=251 pres=75 tk=140088704 rt=1 fx=296 fl=2 px=296 pl=2 x0=150 x1=75 x2=0 x3=0
PCADF 76 vbl=253 pres=76 tk=141209600 rt=1 fx=300 fl=2 px=300 pl=2 x0=152 x1=76 x2=0 x3=0
PCADF 77 vbl=255 pres=77 tk=142329856 rt=1 fx=304 fl=2 px=304 pl=2 x0=154 x1=77 x2=0 x3=0
PCADF 78 vbl=257 pres=78 tk=143449984 rt=1 fx=308 fl=2 px=308 pl=2 x0=156 x1=78 x2=0 x3=0
PCADF 79 vbl=259 pres=79 tk=144570496 rt=1 fx=312 fl=2 px=312 pl=2 x0=158 x1=79 x2=0 x3=0
PCADF 80 vbl=261 pres=80 tk=145690816 rt=1 fx=316 fl=2 px=316 pl=2 x0=160 x1=80 x2=0 x3=0
PCADF 81 vbl=263 pres=81 tk=146811200 rt=1 fx=320 fl=2 px=320 pl=2 x0=162 x1=81 x2=0 x3=0
PCADF 82 vbl=265 pres=82 tk=147931520 rt=1 fx=324 fl=2 px=324 pl=2 x0=164 x1=82 x2=0 x3=0
PCADF 83 vbl=267 pres=83 tk=149051776 rt=1 fx=328 fl=2 px=328 pl=2 x0=166 x1=83 x2=0 x3=0
PCADF 84 vbl=269 pres=84 tk=150172352 rt=1 fx=332 fl=2 px=332 pl=2 x0=168 x1=84 x2=0 x3=0
PCADF 85 vbl=271 pres=85 tk=151292672 rt=1 fx=336 fl=2 px=336 pl=2 x0=170 x1=85 x2=0 x3=0
PCADF 86 vbl=273 pres=86 tk=152413120 rt=1 fx=340 fl=2 px=340 pl=2 x0=172 x1=86 x2=0 x3=0
PCADF 87 vbl=275 pres=87 tk=153533568 rt=1 fx=344 fl=2 px=344 pl=2 x0=174 x1=87 x2=0 x3=0
PCADF 88 vbl=277 pres=88 tk=154654016 rt=1 fx=348 fl=2 px=348 pl=2 x0=176 x1=88 x2=0 x3=0
PCADF 89 vbl=279 pres=89 tk=155774272 rt=1 fx=352 fl=2 px=352 pl=2 x0=178 x1=89 x2=0 x3=0
PCADF 90 vbl=281 pres=90 tk=156894592 rt=1 fx=356 fl=2 px=356 pl=2 x0=180 x1=90 x2=0 x3=0
PCADF 91 vbl=283 pres=91 tk=158014848 rt=1 fx=360 fl=2 px=360 pl=2 x0=182 x1=91 x2=0 x3=0
PCADF 92 vbl=285 pres=92 tk=159135424 rt=1 fx=364 fl=2 px=364 pl=2 x0=184 x1=92 x2=0 x3=0
PCADF 93 vbl=287 pres=93 tk=160255808 rt=1 fx=368 fl=2 px=368 pl=2 x0=186 x1=93 x2=0 x3=0
PCADF 94 vbl=289 pres=94 tk=161376064 rt=1 fx=372 fl=2 px=372 pl=2 x0=188 x1=94 x2=0 x3=0
PCADF 95 vbl=291 pres=95 tk=162496768 rt=1 fx=376 fl=2 px=376 pl=2 x0=190 x1=95 x2=0 x3=0
PCADF 96 vbl=293 pres=96 tk=163617024 rt=1 fx=380 fl=2 px=380 pl=2 x0=192 x1=96 x2=0 x3=0
PCADF 97 vbl=295 pres=97 tk=164737152 rt=1 fx=384 fl=2 px=384 pl=2 x0=194 x1=97 x2=0 x3=0
PCADF 98 vbl=297 pres=98 tk=165857536 rt=1 fx=388 fl=2 px=388 pl=2 x0=196 x1=98 x2=0 x3=0
PCADF 99 vbl=299 pres=99 tk=166977984 rt=1 fx=392 fl=2 px=392 pl=2 x0=198 x1=99 x2=0 x3=0
PCADF 100 vbl=301 pres=100 tk=168098624 rt=1 fx=396 fl=2 px=396 pl=2 x0=200 x1=100 x2=0 x3=0
PCADF 101 vbl=303 pres=101 tk=169218944 rt=1 fx=400 fl=2 px=400 pl=2 x0=202 x1=101 x2=0 x3=0
PCADF 102 vbl=305 pres=102 tk=170339328 rt=1 fx=404 fl=2 px=404 pl=2 x0=204 x1=102 x2=0 x3=0
PCADF 103 vbl=307 pres=103 tk=171459712 rt=1 fx=408 fl=2 px=408 pl=2 x0=206 x1=103 x2=0 x3=0
PCADF 104 vbl=309 pres=104 tk=172579904 rt=1 fx=412 fl=2 px=412 pl=2 x0=209 x1=103 x2=0 x3=0
PCADF 105 vbl=311 pres=105 tk=173700416 rt=1 fx=416 fl=2 px=416 pl=2 x0=212 x1=103 x2=0 x3=0
PCADF 106 vbl=313 pres=106 tk=174820480 rt=1 fx=420 fl=2 px=420 pl=2 x0=215 x1=103 x2=0 x3=0
PCADF 107 vbl=315 pres=107 tk=175940992 rt=1 fx=424 fl=2 px=424 pl=2 x0=218 x1=103 x2=0 x3=0
PCADF 108 vbl=317 pres=108 tk=177061376 rt=1 fx=428 fl=2 px=428 pl=2 x0=221 x1=103 x2=0 x3=0
PCADF 109 vbl=319 pres=109 tk=178181760 rt=1 fx=432 fl=2 px=432 pl=2 x0=224 x1=103 x2=0 x3=0
PCADF 110 vbl=321 pres=110 tk=179302080 rt=1 fx=436 fl=2 px=436 pl=2 x0=227 x1=103 x2=0 x3=0
PCADF 111 vbl=323 pres=111 tk=180422592 rt=1 fx=440 fl=2 px=440 pl=2 x0=230 x1=103 x2=0 x3=0
PCADF 112 vbl=325 pres=112 tk=181542848 rt=1 fx=444 fl=2 px=444 pl=2 x0=233 x1=103 x2=0 x3=0
PCADF 113 vbl=327 pres=113 tk=182663424 rt=1 fx=448 fl=2 px=448 pl=2 x0=236 x1=103 x2=0 x3=0
PCADF 114 vbl=329 pres=114 tk=183783552 rt=1 fx=452 fl=2 px=452 pl=2 x0=239 x1=103 x2=0 x3=0
PCADF 115 vbl=331 pres=115 tk=184903936 rt=1 fx=456 fl=2 px=456 pl=2 x0=242 x1=103 x2=0 x3=0
PCADF 116 vbl=333 pres=116 tk=186025280 rt=1 fx=460 fl=2 px=460 pl=2 x0=245 x1=103 x2=0 x3=0
PCADF 117 vbl=335 pres=117 tk=187144896 rt=1 fx=464 fl=2 px=464 pl=2 x0=248 x1=103 x2=0 x3=0
PCADF 118 vbl=337 pres=118 tk=188265344 rt=1 fx=468 fl=2 px=468 pl=2 x0=251 x1=103 x2=0 x3=0
PCADF 119 vbl=339 pres=119 tk=189385472 rt=1 fx=472 fl=2 px=472 pl=2 x0=254 x1=103 x2=0 x3=0
PCADF 120 vbl=341 pres=120 tk=190505984 rt=1 fx=476 fl=2 px=476 pl=2 x0=257 x1=103 x2=0 x3=0
PCADF 121 vbl=343 pres=121 tk=191626496 rt=1 fx=480 fl=2 px=480 pl=2 x0=260 x1=103 x2=0 x3=0
PCADF 122 vbl=345 pres=122 tk=192746560 rt=1 fx=484 fl=2 px=484 pl=2 x0=263 x1=103 x2=0 x3=0
PCADF 123 vbl=347 pres=123 tk=193866944 rt=1 fx=488 fl=2 px=488 pl=2 x0=266 x1=103 x2=0 x3=0
PCADF 124 vbl=349 pres=124 tk=194987584 rt=1 fx=492 fl=2 px=492 pl=2 x0=269 x1=103 x2=0 x3=0
PCADF 125 vbl=351 pres=125 tk=196107968 rt=1 fx=496 fl=2 px=496 pl=2 x0=272 x1=103 x2=0 x3=0
PCADF 126 vbl=353 pres=126 tk=197228288 rt=1 fx=500 fl=2 px=500 pl=2 x0=275 x1=103 x2=0 x3=0
PCADF 127 vbl=355 pres=127 tk=198348544 rt=1 fx=504 fl=2 px=504 pl=2 x0=278 x1=103 x2=0 x3=0
PCADF 128 vbl=357 pres=128 tk=199469056 rt=1 fx=508 fl=2 px=508 pl=2 x0=281 x1=103 x2=0 x3=0
PCADF 129 vbl=359 pres=129 tk=200589376 rt=1 fx=512 fl=2 px=512 pl=2 x0=284 x1=103 x2=0 x3=0
PCADF 130 vbl=361 pres=130 tk=201709504 rt=1 fx=516 fl=2 px=516 pl=2 x0=287 x1=103 x2=0 x3=0
PCADF 131 vbl=363 pres=131 tk=202830208 rt=1 fx=520 fl=2 px=520 pl=2 x0=290 x1=103 x2=0 x3=0
PCADF 132 vbl=365 pres=132 tk=203950528 rt=1 fx=524 fl=2 px=524 pl=2 x0=293 x1=103 x2=0 x3=0
PCADF 133 vbl=367 pres=133 tk=205071104 rt=1 fx=528 fl=2 px=528 pl=2 x0=296 x1=103 x2=0 x3=0
PCADF 134 vbl=369 pres=134 tk=206191488 rt=1 fx=532 fl=2 px=532 pl=2 x0=299 x1=103 x2=0 x3=0
PCADF 135 vbl=371 pres=135 tk=207311744 rt=1 fx=536 fl=2 px=536 pl=2 x0=302 x1=103 x2=0 x3=0
PCADF 136 vbl=373 pres=136 tk=208431936 rt=1 fx=540 fl=2 px=540 pl=2 x0=305 x1=103 x2=0 x3=0
